Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
2020-02-14;88,28;88,34;88,2;88,54;87,42;88,2;88,195;7507276;662068438,2;8317
2020-02-13;88,16;88,2;88,08;88,42;86,98;88,38;87,659;8575006;751678976,9;12811
2020-02-12;88,26;88,3;87,36;88,82;86,96;88,38;88,077;11925829;1050275047;16584
2020-02-11;88,32;88,38;84,5;88,46;84,16;88,38;86,983;20612024;1792849254;24895
2020-02-10;83,02;83,06;84,42;84,44;82,92;83;83,586;13461837;1125225941;17978
2020-02-07;83,78;83,88;80,58;83,94;80,16;83,7;82,608;27425585;2265394920;34255
2020-02-06;79,2;79,26;78,54;79,38;78,04;79,2;78,702;9955521;783510285,1;11670
2020-02-05;77,56;77,62;78,22;78,62;77,02;77,92;77,765;12089303;939889258,5;12775
2020-02-04;77,96;78,02;76,46;78,1;76,24;78,1;77,4;11557180;894417973,1;14441
2020-02-03;76,14;76,18;76,06;77,06;75,1;76,12;76,028;8454642;642809911,8;11806
2020-01-31;75,7;75,74;76,36;76,56;75,14;75,76;75,682;12118777;917147926,3;13379
2020-01-30;76,18;76,2;77,1;77,24;76,1;76,18;76,54;12283100;940193932,7;15689
2020-01-29;78,18;78,22;79,68;79,72;78,08;78,1;78,597;12061530;948322510,9;14101
2020-01-28;79,3;79,36;79,46;79,84;77,94;79,06;78,982;13187782;1041610801;16770
2020-01-27;79,08;79,12;80;81,48;78,68;79,1;79,985;14288716;1142801895;20697
2020-01-24;79,62;79,68;77;80,34;77;79,7;78,865;38895659;3067292993;55954
2020-01-23;84,68;84,72;85,16;85,38;84,32;84,56;84,759;9630134;816231975,5;12157
2020-01-22;85,18;85,24;85,1;85,5;84,44;85,42;85,079;7538095;641313340,2;7802
2020-01-21;84,28;84,32;84,64;84,84;83,42;84,36;84,142;6205188;522072251,6;8197
2020-01-20;84,8;84,84;85,32;85,4;84,1;84,68;84,674;6044600;511890291,6;7226
2020-01-17;85,52;85,56;85,9;86,18;85,04;85,44;85,501;7862281;672200344,6;9669
2020-01-16;85,42;85,44;83,92;85,56;83,92;85,54;85,102;9231921;785565509,8;11219
2020-01-15;83,16;83,22;82,6;83,24;81,76;83,24;82,622;7798774;644313702,8;8992
2020-01-14;82,5;82,56;84;84,1;82,4;82,6;82,79;7527986;623243405,1;7785
2020-01-13;83,56;83,6;83,2;84,4;83;83,56;83,716;8275727;692810647,5;11282
2020-01-10;82,12;82,16;83,5;83,9;81,4;82,16;82,221;10933051;898942279,5;12791
2020-01-09;83,92;83,98;84,78;85,08;83,94;84,04;84,349;7742127;653045556,3;10188
2020-01-08;83,92;83,94;82,78;84,18;82,14;83,78;83,425;6664341;555954889,1;7212
2020-01-07;83,52;83,58;83,34;84,3;82,84;83,52;83,453;7575304;632162443,8;9149
2020-01-03;82,52;82,58;83,64;83,64;82,38;82,54;82,713;7746923;640769071,8;8781
2020-01-02;83,9;83,94;82,42;84,18;82,42;84;83,606;7981124;667264315,3;10837
2019-12-30;81,8;81,88;82,98;83,08;81,54;81,56;81,949;8422899;690298270,2;8784
2019-12-27;82,88;82,92;83,46;83,52;82,62;83,02;82,967;4896756;406268924,7;6445
2019-12-23;83,04;83,06;83;83,32;82,36;83,06;82,809;4606816;381568456,8;5555
2019-12-20;82,62;82,7;83,22;83,86;82,54;82,72;82,978;11371570;943612764,9;10998
2019-12-19;83,16;83,34;86,4;86,56;81,4;83;83,257;22357077;1861847489;26964
2019-12-18;86,2;86,22;87;87,24;85,74;86,4;86,446;5473883;473182001,7;5345
2019-12-17;86,74;86,8;87;87,64;86,2;86,94;86,914;6318962;549190841;6611
2019-12-16;86,86;86,9;85,06;86,94;85,06;86,94;86,442;7159612;618872506,2;8683
2019-12-13;84,74;84,78;86,5;86,68;84,36;85,04;85,287;8299190;707165581,5;9518
2019-12-12;85,5;85,56;85,26;86,16;84,42;85,56;85,331;10634901;907487023,3;12698
2019-12-11;85,28;85,32;86,06;86,34;84,7;85,26;85,355;7019140;599075703,3;7920
2019-12-10;85,92;85,98;87;87,02;85,12;86,16;86,108;6832144;588364815,9;8456
2019-12-09;87,3;87,36;87,62;87,92;86;87,28;87,126;7131374;621342907,5;9194
2019-12-06;87,46;87,5;87,1;88,5;87,06;87,62;87,646;5308042;465231257,3;7319
2019-12-05;86,78;86,84;88,18;88,42;86,78;86,84;87,425;5575695;487457980,2;7392
2019-12-04;88,14;88,2;87,58;89,12;87,16;88,14;88,302;6412122;566205232,5;8278
2019-12-03;87,4;87,42;85,84;89,02;85,5;87,34;87,254;11669354;1018282878;14938
2019-12-02;85,2;85,24;86,44;87,74;85,04;85,42;86,229;7332333;632248703,1;8900
2019-11-29;86,4;86,46;86,56;86,78;86,06;86,3;86,353;5158951;445493622,4;4519
2019-11-28;86,86;86,92;86,42;87,2;86,16;87,08;86,84;2067842;179570759,4;2983
2019-11-27;86,8;86,86;87,36;87,36;86,18;86,96;86,842;3693692;320742914,9;5027
2019-11-26;87,28;87,34;88;88,12;87,02;87,2;87,253;5257568;458737371,7;4413
2019-11-25;87,86;87,92;86,64;87,9;86,38;87,9;87,334;5502956;480588571,3;7205
2019-11-22;86,48;86,54;86,26;86,84;85,94;86,26;86,312;3494937;301656649,8;4251
2019-11-21;86,58;86,62;86,66;87,3;86,08;86,58;86,577;4447787;385078471,1;5144
2019-11-20;87,12;87,18;87,74;87,82;86,88;87,38;87,37;5696935;497740776,8;5428
2019-11-19;87,9;87,96;87,58;88,78;87,42;88,06;88,18;5461636;481591044,2;6060
2019-11-18;87,4;87,5;88;88,32;87,04;87,48;87,473;4695002;409645933,8;5193
2019-11-15;87,92;87,96;86,72;88,08;86,52;88;87,608;5862318;513608007,6;6371
2019-11-14;86,16;86,2;87,04;87,32;86,04;86,22;86,556;4441090;384404343,3;5088
2019-11-13;87,3;87,34;87,5;88,26;86,86;87,14;87,387;5632219;492185062,2;6611
2019-11-12;87,76;87,82;87,54;87,96;86,66;87,9;87,521;6602156;577831859,8;6169
2019-11-11;87,52;87,58;87,28;88,06;86,56;87,56;87,47;7106324;621591028,8;8567
2019-11-08;87,12;87,18;85,32;87,66;85,1;87,14;86,9;6820829;592740239,1;8318
2019-11-07;84,94;84,98;85,78;86,04;84,76;84,76;85,086;5832219;496237464,7;6034
2019-11-06;85,28;85,32;85,26;85,96;85;85,4;85,455;4610269;393988909,6;4527
2019-11-05;85,26;85,3;86,64;86,64;84,98;85,36;85,447;4877639;416780526,2;5551
2019-11-04;86,6;86,66;84,54;86,96;84,38;86,64;86,13;8840004;761363311,2;11001
2019-10-31;84,52;84,58;84,78;84,94;83,82;84,36;84,416;7113718;600497485,5;7647
2019-10-30;84,48;84,54;83,72;84,64;83,58;84,4;84,288;8232530;693908508,4;6996
2019-10-29;83,92;83,98;86,02;86,2;83,9;84,02;84,52;11071342;935736503,9;13129
2019-10-28;86,34;86,38;87,48;87,64;86,22;86,22;86,671;7333762;635627635,6;8015
2019-10-25;86,88;86,92;87,1;87,22;86,12;87,1;86,807;7120216;618109993,5;8387
2019-10-24;87,02;87,1;87,36;87,72;84,8;87,02;86,491;15381497;1330598281;15063
2019-10-23;88,12;88,18;87;88,42;86,86;88,42;88,008;7225630;635885842,8;7390
2019-10-22;87,2;87,26;88,18;88,26;87,08;87,08;87,495;7005691;612894466,9;8411
2019-10-21;87,42;87,48;88,92;89,34;87,32;87,74;88,103;6868761;603204268,6;7512
2019-10-18;88,94;88,96;87;89,48;86,32;88,74;88,503;13075997;1157243640;16658
2019-10-17;88,78;88,86;88,4;90,48;87,72;88,96;89,216;26608038;2375624701;29488
2019-10-16;83,88;83,96;83,5;85,24;82,94;83,78;84,057;10818379;909378385,2;13676
2019-10-15;83,36;83,4;82,16;83,88;82,16;83,22;83,267;9882968;822955401,1;10066
2019-10-14;82,14;82,18;83,14;83,98;81,9;82;82,576;7546242;623137809,7;8357
2019-10-11;82,96;83;81,9;83,38;81,18;82,72;82,686;7558063;624951140,2;7346
2019-10-10;81,88;81,94;82,4;83,36;81,34;81,88;82,004;8551646;701292833,8;11061
2019-10-09;81,88;81,9;80,7;82,2;80,2;81,74;81,705;8152600;666137439,2;8165
2019-10-08;80,68;80,72;80,32;81,8;80,1;80,6;80,926;9883320;799873898,9;12825
2019-10-07;79,66;79,68;76,76;80,16;76,64;79,52;79,089;8832015;698677010;9503
2019-10-04;76,52;76,56;76,6;77,16;75,82;76,42;76,52;5617697;429865405,5;8817
2019-10-03;76,44;76,48;76,66;77,68;75,22;76,56;76,525;6631857;507536003,1;7496
2019-10-02;76,72;76,76;78,44;78,6;76,58;76,86;77,123;6157300;474862437,2;5631
2019-10-01;78,16;78,2;78,68;79,9;77,96;78,44;78,899;6774087;534498534,1;7884
2019-09-30;78,8;78,84;78,56;79,1;77,62;78,66;78,46;7595856;596381608,4;6474
2019-09-27;78,74;78,78;78;78,88;77,9;78,88;78,532;5061906;397502990,3;4572
2019-09-26;78,06;78,12;77,4;79,98;77,26;77,98;78,371;9409464;737452024,6;11338
2019-09-25;79,8;79,86;80;80,26;78,28;79,76;79,251;7346643;582669219,5;8915
2019-09-24;80,88;80,92;80,26;81,48;79,9;80,68;80,81;6247143;504951114,7;6158
2019-09-23;79,9;79,96;81,1;81,46;79,44;79,98;80,237;5518215;442807235,1;7003
2019-09-20;81,3;81,34;79,82;81,72;79,62;81,28;80,983;12463646;1009358521;10312
2019-09-19;79,88;79,94;79,3;80,78;78,54;79,8;79,913;8714087;696737512,6;8428
2019-09-18;79,48;79,52;77,82;79,9;77,48;79,4;79,052;8202074;648392318,5;7726
2019-09-17;77,72;77,76;77,2;78,54;76,84;77,94;77,791;6519872;507177223,5;7747
2019-09-16;77,08;77,1;77,14;77,5;76,68;77,08;77,101;5526371;426093542,9;5878
2019-09-13;77,66;77,7;77,66;77,96;76,94;77,74;77,616;9355428;726149053,5;8407
2019-09-12;77,8;77,84;77,68;78,22;77,34;77,7;77,789;7946376;618153336,6;8380
2019-09-11;77,42;77,46;78,26;78,34;77,16;77,44;77,591;7738477;600407731;7902
2019-09-10;77,38;77,42;76,18;77,76;76,06;77,76;77,094;7487684;577198208,3;6777
2019-09-09;76,32;76,36;77,58;77,66;76,16;76,5;76,627;6920180;530312234,8;6450
2019-09-06;77,4;77,44;77,18;77,84;76,2;77,62;77,337;9588085;741451660,5;11602
2019-09-05;76,86;76,88;76;77,26;76;76,94;76,823;7708239;592173606,5;8802
2019-09-04;75,52;75,58;76,36;76,62;74,82;75,66;75,521;7601434;574040007,6;9073
2019-09-03;75,94;76;76,3;77,06;75,72;75,94;76,256;5968876;455169300,1;7158
2019-09-02;76,34;76,38;76,6;77,38;76,1;76,3;76,636;4472087;342718543,5;6263
2019-08-30;76,4;76,46;77,18;77,4;76,38;76,46;76,676;8448506;647839727;9429
2019-08-29;76,78;76,82;75,5;77,06;74,9;76,8;76,161;9990341;760749920;11047
2019-08-28;74,98;75,04;76,5;76,88;74,02;74,84;75,005;17081921;1281433021;19252
2019-08-27;77,32;77,38;78,36;78,36;77,16;77,48;77,465;7286988;564481418,2;6792
2019-08-26;78,24;78,28;77,86;78,4;77,16;78,36;78,004;5100282;397821103,6;6539
2019-08-23;78,86;78,94;78,76;79,74;78,56;78,64;78,959;5805030;458366563,6;5844
2019-08-22;78,72;78,76;80;80,08;78,36;78,48;78,767;10806585;853216199,4;10105
2019-08-21;80,46;80,5;81,48;81,56;80,44;80,56;80,882;4141123;334940278;4748
2019-08-20;81,3;81,36;81,48;81,86;80,9;81,48;81,461;3777229;307905880,9;4411
2019-08-19;81,02;81,08;81,16;81,72;80,54;81,2;81,123;4529814;367562313,4;4716
2019-08-16;80,24;80,28;79,44;80,8;79,44;80,4;80,26;5509278;442138534,9;6890
2019-08-15;79,18;79,26;80,56;81,1;78,56;79,38;79,586;7410483;589769521,1;9351
2019-08-14;80,5;80,56;83,26;83,46;80,46;80,46;81,336;6457971;525275709,5;6880
2019-08-13;83,72;83,76;82;84,26;81,9;83,84;83,177;6234547;518542888,3;7227
2019-08-12;83,02;83,08;83;84,12;82,52;83,24;83,204;4314907;359016401,1;4971
2019-08-09;82,7;82,74;83,32;83,6;82,44;82,84;82,796;5222521;432405298,2;4983
2019-08-08;83,6;83,64;82,56;83,8;82,24;83,8;83,413;5531716;461405228,5;6237
2019-08-07;81,62;81,7;81,04;82,48;80,82;81,76;81,617;5984525;488438751,3;7818
2019-08-06;80,9;80,94;81,7;81,98;80,64;80,72;81,167;7023901;570130066;8377
2019-08-05;82;82,06;82,24;82,62;81,02;81,92;81,815;5098561;417136417,7;6697
2019-08-02;83,38;83,44;85,02;85,52;83,22;83,22;84,002;7668547;644187563,7;8420
2019-08-01;86,84;86,88;84,5;87,24;84,5;86,94;86,644;5991333;519114733,1;6764
2019-07-31;84,94;85;84,46;85,26;84,12;85,1;84,855;5267262;446951246,8;5748
2019-07-30;84,7;84,74;85,88;85,88;84,24;84,86;84,837;5037729;427385900,4;5845
2019-07-29;85,6;85,62;86,24;86,58;84,8;85,88;85,78;5918938;507726588,6;6337
2019-07-26;85,26;85,3;84,2;85,5;83,9;85,5;84,985;5550227;471677097,2;7012
2019-07-25;83,94;83,98;83;84,28;82,96;83,98;83,804;6323818;529958661,2;8244
2019-07-24;82,68;82,72;84;84,36;82,4;82,52;82,965;8658794;718434181,2;11077
2019-07-23;83,84;83,9;83,12;84,1;82,92;83,92;83,778;7200870;603869915,7;8913
2019-07-22;82,92;82,98;83,82;83,88;82,68;82,82;83,13;7044526;585644813,1;8097
2019-07-19;83,64;83,7;82,58;84,44;82,18;83,96;83,619;9084868;759641349,4;10115
2019-07-18;81,44;81,5;81,5;82,2;80,42;81,84;81,586;13960488;1138955763;17600
2019-07-17;80;80,06;88;89,8;79,68;79,68;82,93;30056506;2494139599;41042
2019-07-16;90,3;90,34;90;90,66;89,32;90,38;90,051;7273289;654968080,8;7994
2019-07-15;90,6;90,66;90,34;91,24;89,64;90,54;90,55;5161165;467342192,7;6732
2019-07-12;89,72;89,8;89,16;90,56;89,16;90,08;90,056;4950157;445789224,5;6057
2019-07-11;89,16;89,2;89,9;90;89,04;89,04;89,333;4440741;396712465,4;5444
2019-07-10;89,36;89,4;89,02;90,06;88,9;89,26;89,401;4140882;370198074,5;5165
2019-07-09;89,28;89,34;89;89,48;88,24;89,16;89,045;4575176;407398164,2;5685
2019-07-08;89,18;89,24;88,2;89,42;88,16;89,36;89,2;4696114;418889033,7;5368
2019-07-05;88,2;88,24;88,76;88,98;87,82;88,42;88,268;6708038;592092078,4;7792
2019-07-04;88,8;88,84;90,1;90,4;88,72;88,72;89,087;4201382;374294037,1;6043
2019-07-03;89,84;89,9;88,68;90,58;88,56;90;89,859;5872412;527673562,6;10114
2019-07-02;88,6;88,64;88,78;89,46;88,64;88,68;88,92;5743800;510741946,1;7053
2019-07-01;88,34;88,4;89,02;89,18;86,62;88,34;87,999;9574988;842565633;12474
2019-06-28;88,14;88,2;88,96;89,18;88,08;88,1;88,411;8737504;772534606,9;8828
2019-06-27;88,94;89;89,2;90,04;88,7;89,16;89,183;7414618;661260062,3;8500
2019-06-26;89,54;89,58;90;91,38;89,32;89,42;89,899;8411114;757024750,2;9420
2019-06-25;90,9;90,92;91,1;91,7;90,58;90,86;91,04;6552469;596464000,5;6054
2019-06-24;91,82;91,88;93,42;93,92;91,8;91,8;92,401;6539137;604232614;7183
2019-06-20;93,78;93,8;93,88;94,56;93,5;94,08;94,087;12820399;1206198671;10612
2019-06-19;92,84;92,88;92,04;93,06;91,08;93;92,682;7995618;741032478,9;7603
2019-06-18;91,62;91,64;91;92,16;89,9;91,86;91,638;9640328;883249428;9764
2019-06-17;90,96;91,02;89,5;91,3;89,48;90,94;90,635;5533855;501536887,5;6184
2019-06-14;89,18;89,22;91;91,12;88,8;89,28;89,484;8316496;744194813,5;9255
2019-06-13;91,3;91,34;92,02;92,42;91,34;91,38;91,693;6170364;565788378,4;5857
2019-06-12;92,1;92,14;91,54;92,18;90,34;92,02;91,674;6477363;593813381,3;7384
2019-06-11;92,26;92,32;90,86;92,42;90,7;92,42;92,097;7168396;660179373,6;6922
2019-06-10;91,76;91,82;94;94,54;91,7;91,78;92,576;5869187;543367284,9;6253
2019-06-07;93,7;93,72;91,68;94,44;91,68;93,6;93,455;7738090;723162766,7;8410
2019-06-05;91,46;91,5;91,52;92,86;90,94;91,74;91,878;6176313;567482076,8;7643
2019-06-04;91,64;91,68;90,2;92;89,36;91,8;91,107;7446243;678358274;9030
2019-06-03;91,1;91,16;91,48;91,54;89,42;91,24;90,582;9044672;818913787,5;9505
2019-05-31;91,24;91,3;91,22;92,1;90,86;91,48;91,519;10578176;968119141,3;11086
2019-05-29;90,9;90,92;93,64;94,26;90,76;91;92,05;6496913;597833600,2;8219
2019-05-28;94,78;94,8;95,14;95,36;93,5;95;94,784;14319587;1357149550;9712
2019-05-27;95,26;95,3;95,76;96,2;95,06;95,28;95,538;3883363;371009451,9;4386
2019-05-24;95,14;95,18;95;95,84;94,62;94,9;95,168;8800816;837565874,1;9618
2019-05-23;93,26;93,32;96,46;96,46;93,28;93,56;94,219;7902046;744506977,1;9363
2019-05-22;96,46;96,52;95,5;96,74;93,94;96,74;95,531;12366444;1181339118;14732
2019-05-21;93,26;93,3;93,02;94,04;92,94;93,28;93,616;9869486;923623452;10877
2019-05-20;92,36;92,38;90,98;92,88;90,72;92,26;92,012;10195824;938121454;11350
2019-05-17;90,56;90,6;90,26;90,7;88,4;90,7;89,863;7599267;682882563,2;10327
2019-05-16;90,4;90,42;88,4;90,76;88,16;90,26;89,472;9480146;848191006,5;9511
2019-05-15;88,14;88,18;87,74;88,42;87,28;88,38;87,991;5071458;446241707,4;5518
2019-05-14;87,66;87,7;87,28;88,02;87,04;87,66;87,579;5211724;456435372;5521
2019-05-13;87,08;87,14;88,78;88,96;86,58;87,22;87,434;6361568;556213563,1;6505
2019-05-10;88,28;88,32;88,5;89,52;87,82;88,46;88,535;4935356;436952873,3;4859
2019-05-09;87,86;87,88;89,18;89,48;87,7;87,8;88,355;6480911;572623572;6310
2019-05-08;89,58;89,62;88,98;89,86;88,9;89,5;89,378;6288247;562026566;6366
2019-05-07;89,06;89,1;91,14;92;88,6;89,14;89,753;7306528;655800152;8074
2019-05-06;91,64;91,66;90,22;91,86;89,52;91,86;90,771;5420471;492004124;6509
2019-05-03;92,18;92,2;92,02;92,88;91,9;92;92,265;6113331;564055303,2;6975
2019-05-02;92,36;92,38;93,84;94,2;90,82;92,4;92,132;10993591;1012803584;13836
2019-04-30;94,26;94,3;95;95,74;94;94;94,452;2959595;279546830,9;2933
2019-04-29;95,18;95,22;95,4;95,4;94;95,32;95,024;5704736;542179921,6;5660
2019-04-26;94,94;94,96;95;95,4;94,52;95,24;95,016;5755638;546869274,7;6079
2019-04-25;94,1;94,14;94,7;95,14;93,26;94,32;94,275;8207541;773759151,1;9299
2019-04-24;95,12;95,16;94,88;96,08;94,12;95,4;95,261;9094768;866379851,8;9355
2019-04-23;94,26;94,3;94;94,48;93,4;94,48;94,099;8108607;762985544,3;8709
2019-04-18;94,28;94,32;94,64;95;93,32;94,1;94,135;8383270;787633595,8;7489
2019-04-17;94,02;94,1;93,1;94,92;90,28;94;93,195;24847930;2315542868;25830
2019-04-16;89,4;89,48;90;90,58;88,58;89,7;89,581;11408511;1021801276;10984
2019-04-15;90,22;90,26;91,78;91,8;89,7;90,32;90,595;9111334;825453618;10014
2019-04-12;91,28;91,3;91,52;92,26;91,08;91,4;91,511;9490723;868354562,2;8706
2019-04-11;91,44;91,52;90,36;91,66;89,92;91,36;91,049;6343816;577610952,3;6173
2019-04-10;90,3;90,36;89,56;90,68;89,3;90,4;90,301;5673453;512316852,5;5785
2019-04-09;89,56;89,62;90,06;91,32;89,2;89,5;90,155;7398016;666973840,4;7757
2019-04-08;90,06;90,12;89,2;90,24;88,66;90,24;89,879;10049574;903181332,1;9021
2019-04-05;89,12;89,16;88,8;89,24;88,44;89,08;88,992;5394531;480060315;5917
2019-04-04;88,36;88,4;89,66;89,66;87,96;88,68;88,757;7274912;645698997,1;7447
2019-04-03;89,66;89,7;88,84;90;88,54;89,82;89,596;7772230;696337588,8;6370
2019-04-02;88,24;88,28;87,1;88,92;86,78;88,44;88,245;7608102;671402933,6;7820
2019-04-01;86,82;86,84;85,46;87,04;85,46;86,91;86,534;6736340;582962794,5;7891
2019-03-29;85,18;85,22;85,36;85,88;84,48;85,42;85,237;7563355;644663402,5;6813
2019-03-28;85,3;85,34;84,84;85,92;84,52;85,3;85,259;6333649;539960052,4;5625
2019-03-27;85,56;85,62;86,14;87,64;84,8;85,26;85,828;10516074;902775239,3;8498
2019-03-26;86,24;86,28;86,72;87,16;85,72;86,12;86,138;5160123;444485689,6;5099
2019-03-25;86,62;86,68;86;87,16;85,7;86,7;86,646;4416370;382658069,4;5556
2019-03-22;86,86;86,9;90;90,42;86,8;86,84;87,851;7989092;701868857;8810
2019-03-21;89,94;89,98;89,28;90,44;88,88;90;89,783;5691004;510941674,4;6769
2019-03-20;89,78;89,84;89,34;90,66;88,8;89,6;89,771;7671894;688768356,5;7762
2019-03-19;89,44;89,48;88,64;90;88,48;89,66;89,51;7424530;664461579,2;7272
2019-03-18;88,12;88,16;89,18;89,34;87,92;88,38;88,422;5507824;482215785,2;5263
2019-03-15;89,38;89,4;88,3;89,48;87,76;89,18;88,982;11214000;997766437,8;8552
2019-03-14;88,24;88,28;87,08;88,38;86,82;88,36;87,995;6368518;560384827,1;5852
2019-03-13;87,12;87,18;87,26;87,58;86,84;87,38;87,29;6129245;535059946;4276
2019-03-12;87,36;87,42;87,74;88;87,06;87,4;87,452;4567491;399461642,4;4420
2019-03-11;87,64;87,66;87,12;87,68;86,14;87,54;87,097;4808918;418835790,9;5091
2019-03-08;87,12;87,14;85,1;87,46;85,1;87,02;86,54;7167236;620253963,9;6126
2019-03-07;85,76;85,8;85,98;86,62;85,56;85,72;85,926;6036736;518708141,3;7367
2019-03-06;86,02;86,06;86,58;87,54;85,78;85,94;86,465;5140939;444538825,4;5713
2019-03-05;86,46;86,5;86,74;86,8;85,66;86,32;86,262;5126410;442206851,5;4825
2019-03-04;86,56;86,6;86,06;86,92;85,82;86,58;86,425;5813257;502423292,8;4970
2019-03-01;85,5;85,54;84,7;85,66;84,3;85,52;85,281;5268057;449255255,2;5043
2019-02-28;84,7;84,74;84,8;84,94;83,74;84,54;84,483;6726104;568240440,7;5680
2019-02-27;85,06;85,12;86,38;86,5;84,66;85,1;85,494;6095637;521139642,4;6108
2019-02-26;86,68;86,74;85,82;87,06;84,94;86,68;86,137;8258553;711344632,9;8198
2019-02-25;86,64;86,7;88,1;88,28;86,2;86,48;87,179;7439528;648601623,6;8144
2019-02-22;87,84;87,88;86,68;87,96;86,3;87,78;87,47;7497620;655786944,4;7143
2019-02-21;86,28;86,32;85,5;87,24;85,5;86,1;86,39;9072485;783769595,5;7870
2019-02-20;85,36;85,42;84,72;85,42;84,3;85,26;85,018;9115992;775006614,6;7929
2019-02-19;84,8;84,84;85,5;86,5;84,7;84,72;85,185;9756045;830981371,2;8109
2019-02-18;85,88;85,94;86,7;87,02;85,52;85,78;85,96;7754898;662135918;6946
2019-02-15;86,46;86,52;86,34;87,58;86,1;86,68;86,828;9313721;808684480,2;8228
2019-02-14;86,32;86,38;86,74;87,6;86,02;86,34;86,602;9869277;854732041,6;9317
2019-02-13;86,18;86,22;84,12;86,46;83,58;86,18;85,296;12562829;1071579219;12867
2019-02-12;83,58;83,6;83,3;83,94;82,5;83,76;83,418;8685112;724475038,4;8716
2019-02-11;82,58;82,62;81,5;83;81,02;82,8;82,355;11513308;948169364,6;10106
2019-02-08;81,42;81,46;80;81,48;79,84;81,26;80,988;8492486;687747006,5;6894
2019-02-07;80,38;80,42;81,16;82,04;80,1;80,1;80,926;7095580;574237610,7;6512
2019-02-06;81,3;81,36;79,4;81,64;79,1;81,36;80,772;6676205;539229598,2;5864
2019-02-05;79,34;79,4;80,32;80,4;79,06;79,4;79,602;7596046;604719683,4;6883
2019-02-04;79,78;79,8;80,5;80,5;79,48;79,78;79,904;7843623;626732022,7;6906
2019-02-01;80,02;80,08;80,66;80,66;79,56;80,2;80,076;7675177;614550696,9;7622
2019-01-31;80,16;80,2;80,2;81,18;78,56;80,36;80,225;14523032;1165370036;11852
2019-01-30;79,94;79,98;80,5;80,86;79,46;80,08;80,072;5809954;465219074,6;6767
2019-01-29;80,36;80,4;79,2;80,54;79,02;80,22;80,004;10538102;843071265,8;8734
2019-01-28;79,16;79,22;81,08;81,1;79,02;79,02;79,636;11655676;928231910,5;12443
2019-01-25;81,28;81,32;81,68;82,48;79,78;81,08;81,101;30910498;2506923993;22258
2019-01-24;78,7;78,74;76,4;78,88;75,94;78,58;77,754;14314077;1112975031;14336
2019-01-23;76,46;76,5;75,78;77,1;75,78;76,52;76,438;9480743;724677692,3;8385
2019-01-22;76,24;76,28;76,1;76,52;75,66;76,42;76,351;6935133;529423076;5128
2019-01-21;76,28;76,32;77,02;77,04;75,96;76,2;76,304;4423351;337518244,4;4437
2019-01-18;76,9;76,94;76,38;77,42;76,3;77,08;77,137;10469271;807572443,1;9706
2019-01-17;75,86;75,9;75,9;76,3;75,28;75,9;75,75;7862914;595616934,6;7739
2019-01-16;75,46;75,52;76,16;76,74;75,46;75,76;75,986;6224643;473012945,4;5082
2019-01-15;75,4;75,42;75,7;76,08;74,94;75,52;75,431;8283639;624855035,9;8086
2019-01-14;75,4;75,42;75,24;76,46;74,96;75,48;75,723;8532352;646093923,8;7826
2019-01-11;76,32;76,36;78,5;78,7;76;76;76,731;14005248;1074794358;11361
2019-01-10;78,38;78,4;80,78;80,84;76,8;78,3;78,275;15762285;1233879054;16745
2019-01-09;81,3;81,36;79,6;81,5;79,52;81,46;80,993;9243872;748587303,2;8016
2019-01-08;78,94;79;78,52;79,18;77,7;78,96;78,557;8110316;636732781,6;6622
2019-01-07;78,1;78,14;77,52;78,28;77,46;78,12;77,986;5820809;453941816;5626
2019-01-04;76,76;76,8;75,22;77,1;75,22;76,76;76,429;6646606;507981004,4;6081
2019-01-03;75,06;75,12;76,5;76,84;74,7;74,96;75,434;6878200;518882251,8;6394
2019-01-02;77,1;77,14;77,5;77,5;76,02;77,14;76,887;6423142;493859504,5;6385
2018-12-28;77,72;77,76;76;78,2;76;77,92;77,637;9825138;762765851,1;6819
2018-12-27;75,18;75,22;77,96;78,14;74,9;75,4;76,183;8698916;661546143,6;8785
2018-12-21;77,54;77,58;78,7;78,84;77,28;77,94;77,917;18553570;1445622163;10654
2018-12-20;78,78;78,82;79,56;79,6;78,68;78,68;78,937;9109825;719159764,5;7256
2018-12-19;80,56;80,62;80,5;81,64;80,36;80,46;80,7;10138385;818183323,7;7017
2018-12-18;80,6;80,62;81,06;81,28;80,1;80,66;80,693;9362881;755478232,3;6930
2018-12-17;81,32;81,4;82;82,2;80,96;81,26;81,382;8232676;669938481,4;7002
2018-12-14;82,1;82,16;82,2;82,8;81,22;82,2;82,169;6731471;553131691,6;5958
2018-12-13;82,82;82,86;83,76;83,76;82,34;82,7;82,811;8412840;696660371;9206
2018-12-12;82,88;82,92;80,5;82,96;80,5;82,86;82,343;15552243;1280369018;14289
2018-12-11;80,16;80,22;79,52;80,94;79,28;80,3;80,131;11106339;890077514,2;10245
2018-12-10;78,66;78,72;78,52;79,68;78,02;78,66;78,961;11242498;887726715,7;9751
2018-12-07;79,28;79,32;78,34;80,68;77,6;79,2;79,387;12518354;993810803,1;11123
2018-12-06;76,7;76,74;74,94;77,14;74,76;76,6;76,459;12370733;945723583,4;10703
2018-12-05;75,32;75,34;76,12;76,78;75,24;75,24;75,619;5090745;384985264,2;4859
